Process 	Arrival Time	Burst Time	Priority	Completion Time   	Waiting Time 	Turnaround Time
3906		11614		1		8		11601			0		1
3907		11618		3		6		11604			0		3
3908		11623		2		7		11606			0		2
3909		11629		4		1		11610			0		4
3910		11633		4		4		11614			0		4
3911		11643		5		7		11619			0		5
3912		11646		3		4		11622			0		3
3913		11646		2		4		11624			0		2
3914		11655		2		7		11626			0		2
3915		11658		1		7		11627			0		1
3916		11660		5		8		11632			0		5
3917		11661		1		8		11633			0		1
3918		11661		1		2		11634			0		1
3919		11664		2		8		11636			0		2
3920		11664		4		9		11640			0		4
3921		11665		4		2		11644			0		4
3922		11666		4		2		11648			0		4
3923		11672		2		5		11650			0		2
3924		11674		3		3		11653			0		3
3925		11676		2		7		11655			0		2
3926		11678		5		1		11660			0		5
3927		11680		2		8		11662			0		2
3928		11680		3		3		11665			0		3
3929		11680		3		5		11668			0		3
3930		11680		5		6		11673			0		5
3931		11681		3		5		11676			0		3
3932		11683		1		8		11677			0		1
3933		11684		5		2		11682			0		5
3934		11687		5		10		11687			0		5
3935		11688		3		1		11690			2		5
3936		11690		4		8		11694			4		8
3937		11697		4		9		11698			1		5
3938		11697		3		4		11701			4		7
3939		11697		4		7		11705			8		12
3940		11709		1		9		11706			0		1
3941		11709		4		4		11710			1		5
3942		11714		3		4		11713			0		3
3943		11714		2		4		11715			1		3
3944		11718		2		1		11717			0		2
3945		11732		2		8		11719			0		2
3946		11743		3		4		11722			0		3
3947		11748		2		7		11724			0		2
3948		11762		3		10		11727			0		3
3949		11763		3		2		11730			0		3
3950		11763		3		5		11733			0		3
3951		11765		5		6		11738			0		5
3952		11766		5		10		11743			0		5
3953		11768		1		1		11744			0		1
3954		11769		4		5		11748			0		4
3955		11772		4		10		11752			0		4
3956		11773		4		3		11756			0		4
3957		11790		5		4		11761			0		5
3958		11791		4		4		11765			0		4
3959		11800		1		7		11766			0		1
3960		11809		4		5		11770			0		4
3961		11813		4		1		11774			0		4
3962		11817		1		4		11775			0		1
3963		11819		5		6		11780			0		5
3964		11820		2		5		11782			0		2
3965		11821		5		8		11787			0		5
3966		11825		4		1		11791			0		4
3967		11826		5		4		11796			0		5
3968		11826		5		1		11801			0		5
3969		11826		4		1		11805			0		4
3970		11826		2		9		11807			0		2
3971		11832		3		6		11810			0		3
3972		11833		1		3		11811			0		1
3973		11833		5		8		11816			0		5
3974		11834		1		8		11817			0		1
3975		11834		3		6		11820			0		3
3976		11839		3		10		11823			0		3
3977		11840		1		5		11824			0		1
3978		11841		1		7		11825			0		1
3979		11845		5		4		11830			0		5
3980		11848		3		10		11833			0		3
3981		11857		5		3		11838			0		5
3982		11858		3		6		11841			0		3
3983		11858		2		3		11843			0		2
3984		11858		2		4		11845			0		2
3985		11865		4		7		11849			0		4
3986		11866		1		1		11850			0		1
3987		11869		4		10		11854			0		4
3988		11871		5		2		11859			0		5
3989		11872		4		3		11863			0		4
3990		11873		3		5		11866			0		3
3991		11873		5		2		11871			0		5
3992		11877		1		8		11872			0		1
3993		11880		4		3		11876			0		4
3994		11885		4		5		11880			0		4
3995		11885		2		6		11882			0		2
3996		11893		2		5		11884			0		2
3997		11901		3		7		11887			0		3
3998		11902		2		1		11889			0		2
3999		11907		2		5		11891			0		2
4000		11910		2		4		11893			0		2
4001		11916		4		10		11897			0		4
4002		11917		1		5		11898			0		1
4003		11921		2		9		11900			0		2
4004		11921		1		3		11901			0		1
4005		11922		2		1		11903			0		2
4006		11922		4		2		11907			0		4
4007		11923		5		2		11912			0		5
4008		11924		5		1		11917			0		5
4009		11924		2		9		11919			0		2
4010		11925		5		9		11924			0		5
4011		11927		5		7		11929			2		7
4012		11928		3		7		11932			4		7
4013		11932		4		1		11936			4		8
4014		11932		2		3		11938			6		8
4015		11936		2		7		11940			4		6
4016		11941		1		3		11941			0		1
4017		11944		5		5		11946			2		7
4018		11946		1		2		11947			1		2
4019		11946		2		7		11949			3		5
4020		11950		2		1		11951			1		3
4021		11959		4		10		11955			0		4
4022		11960		3		5		11958			0		3
4023		11961		5		6		11963			2		7
4024		11967		1		7		11964			0		1
4025		11969		1		10		11965			0		1
4026		11970		5		8		11970			0		5
4027		11970		3		4		11973			3		6
4028		11972		1		10		11974			2		3
4029		11975		1		6		11975			0		1
4030		11975		4		2		11979			4		8
4031		11977		5		7		11984			7		12
4032		11980		5		6		11989			9		14
4033		11980		5		3		11994			14		19
4034		11980		4		4		11998			18		22
4035		11980		2		8		12000			20		22
4036		11982		2		10		12002			20		22
4037		11985		5		10		12007			22		27
4038		11985		5		1		12012			27		32
4039		11989		1		4		12013			24		25
4040		11992		2		8		12015			23		25
4041		11992		2		3		12017			25		27
4042		11994		5		2		12022			28		33
4043		12000		3		10		12025			25		28
4044		12002		3		1		12028			26		29
4045		12003		5		4		12033			30		35
4046		12004		3		9		12036			32		35
4047		12006		1		9		12037			31		32
4048		12008		5		4		12042			34		39
4049		12014		3		1		12045			31		34
4050		12014		5		7		12050			36		41
4051		12015		4		9		12054			39		43
4052		12015		4		3		12058			43		47
4053		12018		5		10		12063			45		50
4054		12018		2		3		12065			47		49
4055		12018		1		7		12066			48		49
4056		12019		3		7		12069			50		53
4057		12021		5		5		12074			53		58
4058		12023		1		7		12075			52		53
4059		12024		1		4		12076			52		53
4060		12037		5		4		12081			44		49
4061		12043		3		10		12084			41		44
4062		12045		2		6		12086			41		43
4063		12046		1		4		12087			41		42
4064		12047		3		5		12090			43		46
4065		12049		3		5		12093			44		47
4066		12053		1		3		12094			41		42
4067		12061		2		5		12096			35		37
4068		12062		2		7		12098			36		38
4069		12063		1		8		12099			36		37
4070		12064		1		5		12100			36		37
4071		12068		3		6		12103			35		38
4072		12068		3		10		12106			38		41
4073		12071		1		7		12107			36		37
4074		12072		4		7		12111			39		43
4075		12078		1		4		12112			34		35
4076		12081		4		10		12116			35		39
4077		12087		1		4		12117			30		31
4078		12089		3		4		12120			31		34
4079		12089		4		5		12124			35		39
4080		12093		2		2		12126			33		35
4081		12094		4		2		12130			36		40
4082		12095		5		6		12135			40		45
4083		12095		1		8		12136			41		42
4084		12099		1		2		12137			38		39
4085		12106		4		2		12141			35		39
4086		12114		3		5		12144			30		33
4087		12115		5		3		12149			34		39
4088		12121		5		2		12154			33		38
4089		12126		5		4		12159			33		38
4090		12128		4		3		12163			35		39
4091		12130		5		10		12168			38		43
4092		12132		5		8		12173			41		46
4093		12135		5		7		12178			43		48
4094		12137		5		5		12183			46		51
4095		12137		5		5		12188			51		56
4096		12138		4		9		12192			54		58
4097		12141		5		2		12197			56		61
4098		12141		2		2		12199			58		60
4099		12144		2		9		12201			57		59
4100		12146		1		4		12202			56		57
4101		12151		3		2		12205			54		57
4102		12153		5		4		12210			57		62
4103		12157		5		8		12215			58		63
4104		12159		1		1		12216			57		58
4105		12162		4		1		12220			58		62
4106		12165		2		7		12222			57		59
4107		12169		5		4		12227			58		63
4108		12179		4		5		12231			52		56
4109		12190		1		7		12232			42		43
4110		12192		2		2		12234			42		44
4111		12197		5		10		12239			42		47
4112		12201		3		4		12242			41		44
4113		12202		4		10		12246			44		48
4114		12202		1		10		12247			45		46
4115		12205		5		10		12252			47		52
4116		12213		2		2		12254			41		43
4117		12214		3		3		12257			43		46
4118		12216		3		1		12260			44		47
4119		12218		2		10		12262			44		46
4120		12219		2		7		12264			45		47
4121		12225		4		3		12268			43		47
4122		12225		2		6		12270			45		47
4123		12225		5		3		12275			50		55
4124		12226		1		5		12276			50		51
4125		12233		2		2		12278			45		47
4126		12234		3		3		12281			47		50
4127		12235		5		7		12286			51		56
4128		12245		3		2		12289			44		47
4129		12249		1		10		12290			41		42
4130		12249		5		6		12295			46		51
4131		12249		2		7		12297			48		50
4132		12250		4		3		12301			51		55
4133		12251		5		3		12306			55		60
4134		12252		5		3		12311			59		64
4135		12253		1		5		12312			59		60
4136		12254		5		4		12317			63		68
4137		12256		5		8		12322			66		71
4138		12260		5		2		12327			67		72
4139		12262		2		1		12329			67		69
4140		12269		5		10		12334			65		70
4141		12272		2		9		12336			64		66
4142		12273		3		5		12339			66		69
4143		12273		3		9		12342			69		72
4144		12274		1		2		12343			69		70
4145		12276		1		1		12344			68		69
4146		12276		1		4		12345			69		70
4147		12277		4		9		12349			72		76
4148		12282		5		9		12354			72		77
4149		12283		2		1		12356			73		75
4150		12283		4		2		12360			77		81
4151		12288		5		6		12365			77		82
4152		12291		1		1		12366			75		76
4153		12292		1		10		12367			75		76
4154		12293		2		1		12369			76		78
4155		12305		2		7		12371			66		68
4156		12307		2		3		12373			66		68
4157		12308		3		2		12376			68		71
4158		12312		2		9		12378			66		68
4159		12317		2		2		12380			63		65
4160		12317		4		3		12384			67		71
4161		12320		4		6		12388			68		72
4162		12322		1		5		12389			67		68
4163		12322		1		10		12390			68		69
4164		12322		5		8		12395			73		78
4165		12322		4		7		12399			77		81
4166		12326		1		6		12400			74		75
4167		12330		2		6		12402			72		74
4168		12333		3		6		12405			72		75
4169		12333		2		6		12407			74		76
4170		12333		5		3		12412			79		84
4171		12336		5		7		12417			81		86
4172		12338		2		6		12419			81		83
4173		12342		5		7		12424			82		87
4174		12347		1		9		12425			78		79
4175		12353		4		2		12429			76		80
4176		12359		2		10		12431			72		74
4177		12364		1		9		12432			68		69
4178		12364		2		8		12434			70		72
4179		12364		2		4		12436			72		74
4180		12365		5		4		12441			76		81
4181		12366		2		9		12443			77		79
4182		12367		1		5		12444			77		78
4183		12370		1		2		12445			75		76
4184		12374		5		7		12450			76		81
4185		12376		1		10		12451			75		76
4186		12379		5		7		12456			77		82
4187		12381		5		8		12461			80		85
4188		12387		5		2		12466			79		84
4189		12390		1		10		12467			77		78
4190		12392		2		8		12469			77		79
4191		12392		5		4		12474			82		87
4192		12395		1		10		12475			80		81
4193		12403		3		1		12478			75		78
4194		12409		3		10		12481			72		75
4195		12413		1		3		12482			69		70
4196		12424		3		5		12485			61		64
4197		12436		4		4		12489			53		57
4198		12436		2		3		12491			55		57
4199		12438		1		2		12492			54		55
4200		12445		3		6		12495			50		53
4201		12449		3		10		12498			49		52
4202		12453		1		1		12499			46		47
4203		12455		1		7		12500			45		46
4204		12456		1		2		12501			45		46
4205		12458		3		1		12504			46		49
4206		12460		4		9		12508			48		52
4207		12465		5		3		12513			48		53
4208		12482		4		9		12517			35		39
4209		12484		1		4		12518			34		35
4210		12489		1		10		12519			30		31
4211		12490		2		10		12521			31		33
4212		12491		1		7		12522			31		32
4213		12497		4		5		12526			29		33
4214		12497		5		8		12531			34		39
4215		12497		1		3		12532			35		36
4216		12498		1		10		12533			35		36
4217		12498		5		4		12538			40		45
4218		12498		2		2		12540			42		44
4219		12500		2		5		12542			42		44
4220		12504		5		2		12547			43		48
4221		12505		5		2		12552			47		52
4222		12507		4		6		12556			49		53
4223		12508		3		4		12559			51		54
4224		12509		2		2		12561			52		54
4225		12510		1		6		12562			52		53
4226		12519		2		10		12564			45		47
4227		12528		4		5		12568			40		44
4228		12529		2		2		12570			41		43
4229		12532		3		5		12573			41		44
4230		12537		1		3		12574			37		38
4231		12544		1		1		12575			31		32
4232		12548		4		5		12579			31		35
4233		12548		1		5		12580			32		33
4234		12549		2		3		12582			33		35
4235		12552		2		8		12584			32		34
4236		12555		2		9		12586			31		33
4237		12557		3		4		12589			32		35
4238		12559		5		9		12594			35		40
4239		12559		3		10		12597			38		41
4240		12560		2		9		12599			39		41
4241		12564		4		4		12603			39		43
4242		12565		2		2		12605			40		42
4243		12579		1		10		12606			27		28
4244		12580		2		2		12608			28		30
4245		12583		4		4		12612			29		33
4246		12588		5		8		12617			29		34
4247		12599		2		3		12619			20		22
4248		12601		2		4		12621			20		22
4249		12602		3		5		12624			22		25
4250		12603		4		9		12628			25		29
4251		12603		4		3		12632			29		33
4252		12603		3		8		12635			32		35
4253		12606		1		4		12636			30		31
4254		12609		4		9		12640			31		35
4255		12609		2		3		12642			33		35
4256		12611		3		6		12645			34		37
4257		12614		5		4		12650			36		41
4258		12619		4		2		12654			35		39
4259		12622		2		7		12656			34		36
4260		12639		5		7		12661			22		27
4261		12645		2		7		12663			18		20
4262		12649		1		4		12664			15		16
4263		12653		3		10		12667			14		17
4264		12660		5		1		12672			12		17
4265		12662		2		7		12674			12		14
4266		12662		2		3		12676			14		16
4267		12662		5		3		12681			19		24
4268		12664		1		3		12682			18		19
4269		12665		1		1		12683			18		19
4270		12668		5		10		12688			20		25
4271		12671		2		3		12690			19		21
4272		12675		2		10		12692			17		19
4273		12675		3		1		12695			20		23
4274		12677		5		8		12700			23		28
4275		12680		5		1		12705			25		30
4276		12680		4		2		12709			29		33
4277		12686		4		6		12713			27		31
4278		12688		5		3		12718			30		35
4279		12691		2		3		12720			29		31
4280		12695		4		8		12724			29		33
4281		12699		5		2		12729			30		35
4282		12703		4		5		12733			30		34
4283		12706		5		1		12738			32		37
4284		12707		5		2		12743			36		41
4285		12712		5		9		12748			36		41
4286		12714		1		10		12749			35		36
4287		12717		1		5		12750			33		34
4288		12730		2		5		12752			22		24
4289		12739		3		1		12755			16		19
4290		12740		1		2		12756			16		17
4291		12743		1		7		12757			14		15
4292		12744		4		5		12761			17		21
4293		12744		2		5		12763			19		21
4294		12746		3		5		12766			20		23
4295		12749		4		8		12770			21		25
4296		12750		3		8		12773			23		26
4297		12755		5		8		12778			23		28
4298		12763		3		9		12781			18		21
4299		12764		1		1		12782			18		19
4300		12766		3		9		12785			19		22
4301		12774		1		8		12786			12		13
4302		12774		4		1		12790			16		20
4303		12774		3		10		12793			19		22
4304		12774		1		7		12794			20		21
4305		12774		4		1		12798			24		28
4306		12790		1		2		12799			9		10
4307		12795		1		8		12800			5		6
4308		12800		5		10		12805			5		10
4309		12800		5		2		12810			10		15
4310		12801		1		4		12811			10		11
4311		12803		3		8		12814			11		14
4312		12805		4		4		12818			13		17
4313		12806		1		8		12819			13		14
4314		12807		2		1		12821			14		16
4315		12813		5		2		12826			13		18
4316		12819		4		2		12830			11		15
4317		12821		3		3		12833			12		15
4318		12826		1		10		12834			8		9
4319		12833		1		5		12835			2		3
4320		12840		4		6		12839			0		4
4321		12841		2		8		12841			0		2
4322		12843		5		1		12846			3		8
4323		12848		4		8		12850			2		6
4324		12849		1		9		12851			2		3
4325		12850		3		5		12854			4		7
4326		12851		3		7		12857			6		9
4327		12855		1		2		12858			3		4
4328		12855		1		5		12859			4		5
4329		12858		3		7		12862			4		7
4330		12858		4		2		12866			8		12
4331		12858		5		6		12871			13		18
4332		12866		4		6		12875			9		13
4333		12876		2		8		12877			1		3
4334		12878		2		8		12879			1		3
4335		12881		5		2		12884			3		8
4336		12889		3		6		12887			0		3
4337		12890		3		5		12890			0		3
4338		12892		4		5		12894			2		6
4339		12897		2		7		12896			0		2
4340		12899		1		9		12897			0		1
4341		12907		1		8		12898			0		1
4342		12907		3		8		12901			0		3
4343		12914		4		6		12905			0		4
4344		12923		2		5		12907			0		2
4345		12925		4		1		12911			0		4
4346		12926		5		9		12916			0		5
4347		12926		3		5		12919			0		3
4348		12928		2		10		12921			0		2
4349		12929		3		8		12924			0		3
4350		12929		1		4		12925			0		1
4351		12936		5		10		12930			0		5
4352		12936		4		3		12934			0		4
4353		12938		5		1		12939			1		6
4354		12942		4		6		12943			1		5
4355		12943		2		8		12945			2		4
4356		12955		2		10		12947			0		2
4357		12955		5		1		12952			0		5
4358		12956		1		10		12953			0		1
4359		12957		1		7		12954			0		1
4360		12958		2		9		12956			0		2
4361		12963		3		4		12959			0		3
4362		12967		2		8		12961			0		2
4363		12971		3		10		12964			0		3
4364		12974		4		4		12968			0		4
4365		12978		2		6		12970			0		2
4366		12981		1		5		12971			0		1
4367		12983		5		5		12976			0		5
4368		12984		2		9		12978			0		2
4369		12986		2		7		12980			0		2
4370		12988		4		6		12984			0		4
4371		12988		5		9		12989			1		6
4372		12993		1		2		12990			0		1
4373		12994		2		7		12992			0		2
4374		12994		5		6		12997			3		8
4375		12998		5		1		13002			4		9
4376		12998		2		8		13004			6		8
4377		13004		2		8		13006			2		4
4378		13005		2		8		13008			3		5
4379		13006		5		9		13013			7		12
4380		13007		3		10		13016			9		12
4381		13007		2		5		13018			11		13
4382		13007		5		5		13023			16		21
4383		13009		4		7		13027			18		22
4384		13012		1		8		13028			16		17
4385		13013		4		6		13032			19		23
4386		13031		3		1		13035			4		7
4387		13032		5		5		13040			8		13
4388		13033		1		6		13041			8		9
4389		13034		5		8		13046			12		17
4390		13039		2		9		13048			9		11
4391		13039		1		3		13049			10		11
4392		13042		4		3		13053			11		15
4393		13043		5		2		13058			15		20
4394		13045		4		8		13062			17		21
4395		13045		2		7		13064			19		21
4396		13046		2		8		13066			20		22
4397		13046		1		10		13067			21		22
4398		13051		1		6		13068			17		18
4399		13055		2		10		13070			15		17
4400		13057		4		3		13074			17		21
4401		13068		3		3		13077			9		12
4402		13072		5		7		13082			10		15
4403		13075		3		8		13085			10		13
4404		13079		4		10		13089			10		14
4405		13081		5		8		13094			13		18
4406		13085		3		6		13097			12		15
4407		13091		5		10		13102			11		16
4408		13095		3		2		13105			10		13
4409		13098		1		8		13106			8		9
4410		13100		5		3		13111			11		16
4411		13101		5		5		13116			15		20
4412		13102		4		9		13120			18		22
4413		13107		2		7		13122			15		17
4414		13107		5		2		13127			20		25
4415		13108		4		7		13131			23		27
4416		13108		2		1		13133			25		27
4417		13113		1		9		13134			21		22
4418		13113		3		9		13137			24		27
4419		13125		3		6		13140			15		18
4420		13126		3		10		13143			17		20
4421		13135		1		4		13144			9		10
4422		13138		3		3		13147			9		12
4423		13140		4		3		13151			11		15
4424		13147		4		8		13155			8		12
4425		13151		4		1		13159			8		12
4426		13154		3		2		13162			8		11
4427		13156		3		10		13165			9		12
4428		13156		4		5		13169			13		17
4429		13159		4		3		13173			14		18
4430		13165		2		10		13175			10		12
4431		13169		3		2		13178			9		12
4432		13171		3		4		13181			10		13
4433		13171		3		7		13184			13		16
4434		13172		3		2		13187			15		18
4435		13176		4		5		13191			15		19
4436		13178		2		2		13193			15		17
4437		13180		3		7		13196			16		19
4438		13183		5		8		13201			18		23
